id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
SYN-00001,Аой Мидзуно,Банкетный зал,Астана,False,True,2400000,False,свадьба|той|юбилей,казахский|русский,8,2026-09-25|2026-09-26|2026-09-30|2026-10-01|2026-10-03|2026-10-05|2026-10-06|2026-10-07|2026-10-08|2026-10-12|2026-10-16|2026-10-20|2026-10-23|2026-10-24|2026-10-29|2026-11-03|2026-11-04|2026-11-06|2026-11-10|2026-11-12|2026-11-13|2026-11-14|2026-11-16|2026-11-20|2026-11-23|2026-11-24|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Зал «Аой» в Астане рассчитан на 160 гостей за круглыми столами, с отдельной зоной для беташара. Светлое дерево и льняные панели используются как фон для свадеб и семейных тоев. Банкетный координатор согласует рассадку и подачу блюд на казахском или русском языке."
SYN-00002,Рэн Хосикава,Банкетный зал|Ресторан,Астана,False,True,2100000,False,корпоратив|юбилей|день рождения,русский|английский,6,2026-09-24|2026-09-25|2026-09-27|2026-10-02|2026-10-03|2026-10-06|2026-10-09|2026-10-11|2026-10-12|2026-10-15|2026-10-18|2026-10-19|2026-10-22|2026-10-23|2026-10-25|2026-11-01|2026-11-05|2026-11-06|2026-11-07|2026-11-09|2026-11-11|2026-11-17|2026-11-20|2026-11-21|2026-11-23|2026-11-27|2026-11-29|2026-12-01|2026-12-04|2026-12-05|2026-12-06|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Ресторан «Хосикава» принимает до 80 гостей на закрытые ужины и камерные корпоративы в Астане. В меню есть рыбные блюда и вегетарианские сеты, в зале — открытая кухня и небольшая сцена. Для англоязычных гостей команда готовит меню и карточки аллергенов на английском."
SYN-00003,Хару Кадзэно,Лайв-бэнд,Астана,False,True,900000,False,той|свадьба|корпоратив,казахский|русский,4,2026-09-24|2026-09-29|2026-09-30|2026-10-03|2026-10-05|2026-10-07|2026-10-08|2026-10-12|2026-10-16|2026-10-18|2026-10-24|2026-10-25|2026-10-26|2026-10-28|2026-10-30|2026-11-02|2026-11-03|2026-11-05|2026-11-06|2026-11-12|2026-11-16|2026-11-18|2026-11-19|2026-11-23|2026-11-24|2026-11-26|2026-11-27|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Группа «Кадзэно» из Астаны играет казахскую эстраду и русскоязычный фанк на свадьбах и корпоративах. В составе вокалистка, гитарист, басист, барабанщик и домбрист; для тоя есть блок песен под домбру. Программа состоит из трёх танцевальных сетов с паузами для тостов."
SYN-00004,Мио Амахара,Лайв-бэнд,Астана,False,True,1200000,False,корпоратив|конференция|юбилей,английский|русский,3,2026-09-23|2026-09-25|2026-09-29|2026-10-01|2026-10-04|2026-10-09|2026-10-10|2026-10-12|2026-10-13|2026-10-16|2026-10-19|2026-10-23|2026-10-24|2026-10-25|2026-10-28|2026-11-05|2026-11-09|2026-11-10|2026-11-11|2026-11-13|2026-11-17|2026-11-18|2026-11-23|2026-11-25|2026-11-26|2026-11-27|2026-11-30|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Квартет «Амахара» исполняет свинг, босанову и англоязычные соул-каверы на деловых ужинах в Астане. Вокал сопровождают электропиано, контрабас и ударные со щётками. На конференциях музыканты играют инструментальные сеты во время регистрации, оставляя место для разговора гостей."
SYN-00005,Юна Акахоси,Шоу-программа,Астана,False,True,450000,False,корпоратив|день рождения|юбилей,русский,2,2026-09-24|2026-09-26|2026-09-28|2026-10-03|2026-10-05|2026-10-10|2026-10-13|2026-10-15|2026-10-16|2026-10-18|2026-10-20|2026-10-21|2026-10-23|2026-10-30|2026-10-31|2026-11-03|2026-11-05|2026-11-07|2026-11-08|2026-11-10|2026-11-12|2026-11-14|2026-11-15|2026-11-17|2026-11-22|2026-11-24|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-26|2026-12-27|2026-12-28,"Команда «Акахоси» в Астане ставит световое шоу с программируемыми веерами и пиксельными поями. Два артиста показывают короткие номера на корпоративах и днях рождения, рисунки включают имя именинника или логотип. Для выступления нужна затемнённая сцена размером не менее четырёх на четырёх метров; открытый огонь не используется."
SYN-00006,Сора Такамори,Инструменталист,Астана,False,True,380000,False,свадьба|той|юбилей,казахский|русский,3,2026-09-27|2026-09-28|2026-09-30|2026-10-04|2026-10-12|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-20|2026-10-21|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-11-04|2026-11-06|2026-11-07|2026-11-08|2026-11-12|2026-11-13|2026-11-14|2026-11-20|2026-11-21|2026-11-23|2026-11-25|2026-11-29|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-19|2026-12-20|2026-12-22|2026-12-23|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Сора Такамори играет на кобызе на свадебных церемониях и семейных тоях в Астане. В репертуаре кюи и переложения казахских лирических песен, для выхода пары готовится отдельная мелодия. Между произведениями музыкант рассказывает об инструменте на казахском или русском языке."
SYN-00007,Нацуми Сирокава,Отель|Банкетный зал,Астана,False,True,3600000,False,конференция|корпоратив|свадьба,русский|английский|казахский,10,2026-09-24|2026-09-28|2026-09-29|2026-10-06|2026-10-11|2026-10-14|2026-10-15|2026-10-18|2026-10-20|2026-10-21|2026-10-22|2026-10-24|2026-10-28|2026-10-29|2026-10-31|2026-11-01|2026-11-03|2026-11-05|2026-11-08|2026-11-09|2026-11-11|2026-11-13|2026-11-16|2026-11-18|2026-11-19|2026-11-24|2026-11-30|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Отель «Сирокава» в Астане располагает залом на 180 участников конференции или 120 гостей банкета. Рядом находятся две комнаты для секций, гардероб и зона кофе-брейка с отдельным входом для кейтеринга. Команда сопровождает мероприятия на русском, английском и казахском, размещение в номерах рассчитывается отдельно."
SYN-00008,Кайто Фудзимори,Видеограф,Астана,False,True,350000,False,конференция|корпоратив,русский|английский,8,2026-09-24|2026-09-27|2026-09-28|2026-10-04|2026-10-05|2026-10-07|2026-10-08|2026-10-09|2026-10-10|2026-10-12|2026-10-13|2026-10-20|2026-10-22|2026-10-23|2026-10-24|2026-11-04|2026-11-09|2026-11-11|2026-11-12|2026-11-13|2026-11-14|2026-11-16|2026-11-18|2026-11-20|2026-11-22|2026-11-23|2026-11-27|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30,"Кайто Фудзимори снимает конференции и корпоративные интервью в Астане двумя камерами. Речь спикеров записывает с пульта и петличного микрофона, из материала собирает полные выступления и короткие ролики. Интервью проводит на русском и английском, титры сверяет с программой организатора."
SYN-00009,Эми Цукисава,Подарки и сувениры,Астана,False,True,140000,False,той|свадьба|корпоратив,казахский|русский,,2026-09-25|2026-09-26|2026-09-30|2026-10-03|2026-10-04|2026-10-07|2026-10-09|2026-10-11|2026-10-13|2026-10-18|2026-10-19|2026-10-20|2026-10-22|2026-10-28|2026-10-30|2026-11-05|2026-11-06|2026-11-09|2026-11-10|2026-11-11|2026-11-14|2026-11-15|2026-11-17|2026-11-19|2026-11-20|2026-11-23|2026-11-25|2026-12-01|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-31,"Мастерская Эми Цукисавы в Астане выпускает войлочные чехлы для чашек и деревянные подвески с гравировкой. Для тоев и свадеб собирает бонбоньерки с именами гостей на казахском или русском, для корпоративов наносит логотип. Тираж начинается с тридцати наборов, макет упаковки согласуется до изготовления."
SYN-00010,Рика Нагахара,Фотограф,Алматы,False,True,320000,False,свадьба|той|конференция,казахский|английский,8,2026-09-23|2026-09-24|2026-09-25|2026-10-06|2026-10-09|2026-10-10|2026-10-11|2026-10-16|2026-10-17|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-30|2026-10-31|2026-11-03|2026-11-04|2026-11-05|2026-11-08|2026-11-12|2026-11-14|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-27|2026-12-01|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"Рика Нагахара снимает свадьбы и международные конференции в Алматы в репортажной манере. Общается с гостями на казахском и английском, для семейных портретов заранее составляет список родственников. При обработке сохраняет естественные оттенки кожи и отдаёт отдельную подборку вертикальных кадров для приглашений и соцсетей."
